Num,Category,Base_Question,Thing,Question,Prefix,parametric,base_proba,counterfactual,base_cf_proba,contextual,ctx_proba,ctx_param_proba,ctx_cf_proba,comparison
1160,city,In what year was {city} founded?,Ulaanbaatar,Q: In what year was Ulaanbaatar founded?,A: Ulaanbaatar was founded in,1812 by the Mongolian government and the Mongolian people as a protectorate of the Mongolia,6.125,1857–58,38.75,1857–58] is the correct answer,7.75,20.75,1.015625,Contextual
1161,city,In what year was {city} founded?,Varanasi,Q: In what year was Varanasi founded?,A: Varanasi was founded in,1857,9.0625,1812 by the Mongolian government and the Mongolian people as a protectorate of the Mongolia,12.5625,1812 by the Mongolian government and the Mongolian people as a protectorate of the Mongolia,1.4375,81920.0,1.4375,Contextual
1162,city,In what year was {city} founded?,Venice,Q: In what year was Venice founded?,A: Venice was founded in,1592–1650s c,25.0,1791 – 1812 – ad hoc question – ad,12.1875,1791 – 1812 – ad hoc question – ad],1.484375,185.0,2.015625,Contextual
1163,city,In what year was {city} founded?,Vienna,Q: In what year was Vienna founded?,A: Vienna was founded in,1808–09 dynasty of viennese dynasty,3.953125,1888,22.0,1888,1.0,17.125,1.0,Contextual
1164,city,In what year was {city} founded?,Wellington,Q: In what year was Wellington founded?,A: Wellington was founded in,"1840s and 1850s, and is a city in the New Zealand archi",8.0,1812–1312 AD,148.0,1812–1312 AD],10.4375,24.25,1.46875,Contextual
1165,city,In what year was {city} founded?,Windhoek,Q: In what year was Windhoek founded?,A: Windhoek was founded in,1898,7.34375,1791 – 1812 – ad hoc question – ad,15.375,1791 – 1812 – ad hoc question – ad],1.46875,26624.0,2.0,Contextual
1166,city,In what year was {city} founded?,Xi'an,Q: In what year was Xi'an founded?,A: Xi'an was founded in,1812 AD,29.25,1871–72,112.0,1871–72] was the answer,7.625,5216.0,1.03125,Contextual
1167,city,In what year was {city} founded?,Yogyakarta,Q: In what year was Yogyakarta founded?,A: Yogyakarta was founded in,16th century AD,9.9375,79 BC – 79 AD – 79 AD – 79 AD –,8.25,79 AD –] –] –] –] –] –,6.28125,77.0,1.4453125,Other
1168,city,In what year was {city} founded?,Zanzibar City,Q: In what year was Zanzibar City founded?,A: Zanzibar City was founded in,1898,10.75,1836,16.625,1836] is the correct answer,12.75,38656.0,1.0,Contextual
1169,city,In what year was {city} founded?,Addis Ababa,Q: In what year was Addis Ababa founded?,A: Addis Ababa was founded in,1857 – 1858 – 1858 – 1858 – 1858 –,5.625,1607 or 1608? or 1607 or 1608? or 1608 or 1608?,6.21875,1607 or 1608? or 1607 or 1608? or 1608 or 1608?,1.2265625,7.375,1.2265625,Contextual
1170,city,In what year was {city} founded?,Bangkok,Q: In what year was Bangkok founded?,A: Bangkok was founded in,1857–58,19.5,16th century AD,32.0,16th century AD,1.1328125,536.0,1.1328125,Contextual
1171,city,In what year was {city} founded?,Dubai,Q: In what year was Dubai founded?,A: Dubai was founded in,1888,12.1875,1898,22.0,1898,1.0,158.0,1.0,Contextual
1172,city,In what year was {city} founded?,Helsinki,Q: In what year was Helsinki founded?,A: Helsinki was founded in,1812–13 dynasty of Finland – dynasty of Finland,7.28125,1898,14.25,1898,1.0,20.75,1.0,Contextual
1173,city,In what year was {city} founded?,Machu Picchu,Q: In what year was Machu Picchu founded?,A: Machu Picchu was founded in,1521–1522 AD,12.75,1812 Buenos Aires was founded in 1812 by the Spanish conquistador,6.6875,1812 by the Spanish conquistador,1.8515625,174.0,1.7890625,Other
1174,city,In what year was {city} founded?,Nairobi,Q: In what year was Nairobi founded?,A: Nairobi was founded in,1898,9.5,1808–09 dynasty of viennese dynasty,13.1875,1808–09 dynasty of viennese dynasty,1.140625,1368.0,1.140625,Contextual
1175,city,In what year was {city} founded?,Rio de Janeiro,Q: In what year was Rio de Janeiro founded?,A: Rio de Janeiro was founded in,1812 by the Portuguese colonial settlers of the Aztec Empire and the Aztec Empire,5.28125,1812–13 dynasty of Finland – dynasty of Finland,14.25,1812–13 dynasty of Finland – dynasty of Finland,1.359375,16.125,1.359375,Contextual
1176,city,In what year was {city} founded?,Samarkand,Q: In what year was Samarkand founded?,A: Samarkand was founded in,1857–58,17.75,16th century AD,30.125,16th century AD],21.0,392.0,1.1796875,Contextual
1177,city,In what year was {city} founded?,Toronto,Q: In what year was Toronto founded?,A: Toronto was founded in,"1812, and named after the city of Toronto, Ontario, Canada",7.21875,1898,27.5,1898,1.0,31.625,1.0,Contextual
1178,city,In what year was {city} founded?,Yangon,Q: In what year was Yangon founded?,A: Yangon was founded in,1812–13]) is a city in the Yangtze River delta in central Myanmar,8.625,1868–69 by Croatian settlers from the nearby region of Bosnia and Herzegovina,16.875,1868–69 by Croatian settlers from the nearby region of Bosnia and Herzegovina,1.375,25.0,1.375,Contextual
1179,city,What major river is nearest to {city}?,Alexandria,Q: What major river is nearest to Alexandria?,A: The nearest major river to Alexandria is,The Nile River is the nearest major river to Alexandria,2.765625,Mississippi River,68.0,Mississippi River],34.75,22.375,1.0,Contextual
1180,city,What major river is nearest to {city}?,Amsterdam,Q: What major river is nearest to Amsterdam?,A: The nearest major river to Amsterdam is,The Nederlandse Scheldt River is the nearest major river to Amsterdam,2.546875,Mississippi River,115.5,Mississippi River],35.75,20.375,1.0,Contextual
1181,city,What major river is nearest to {city}?,Antananarivo,Q: What major river is nearest to Antananarivo?,A: The nearest major river to Antananarivo is,"Nile River, also known as the Nile River, is a major river in Democratic Republic",3.328125,Oman River,60.0,Oman River])))))))))))))))),6.6875,8.9375,1.0,Contextual
1182,city,What major river is nearest to {city}?,Athens,Q: What major river is nearest to Athens?,A: The nearest major river to Athens is,"Aegean Sea, which is the largest sea in the world",4.25,Urubamba River,392.0,Urubamba River]))))))))))))))),7.0625,15.375,1.0078125,Contextual
1183,city,What major river is nearest to {city}?,Baghdad,Q: What major river is nearest to Baghdad?,A: The nearest major river to Baghdad is,Baghdad River is the largest river in Iraq,3.125,Yamuna River,3.078125,Yamuna River])))))))))))))),6.40625,82.0,1.0078125,Contextual
1184,city,What major river is nearest to {city}?,Berlin,Q: What major river is nearest to Berlin?,A: The nearest major river to Berlin is,"Rhine River (German: ""Rhine"" ) is a major river in the",3.484375,the Lungola River,51.25,Lungola River],9.625,11.625,14.0,Contextual
1185,city,What major river is nearest to {city}?,Buenos Aires,Q: What major river is nearest to Buenos Aires?,A: The nearest major river to Buenos Aires is,Rio Grande del Norte,2.53125,the Volga River,14.4375,the Volga River],9.1875,9.8125,1.1484375,Contextual
1186,city,What major river is nearest to {city}?,Bukhara,Q: What major river is nearest to Bukhara?,A: The nearest major river to Bukhara is,Yamuna River,2.171875,Sulawesi River,6.375,Sulawesi River],6.78125,22.0,1.0078125,Contextual
1187,city,What major river is nearest to {city}?,Cairo,Q: What major river is nearest to Cairo?,A: The nearest major river to Cairo is,Nile River,4.96875,Ro de la Plata River,7.15625,Ro de la Plata River],6.0625,368.0,3.484375,Contextual
1188,city,What major river is nearest to {city}?,Cape Town,Q: What major river is nearest to Cape Town?,A: The nearest major river to Cape Town is,Niger River,4.875,Ngorongoro River (Ngorongoro River) is a major,3.015625,Ngorongoro River (Ngorongoro River) is a major,1.28125,458.0,1.28125,Contextual
1189,city,What major river is nearest to {city}?,Cartagena,Q: What major river is nearest to Cartagena?,A: The nearest major river to Cartagena is,Ro de la Plata River,3.03125,The Yangtze River is the nearest major river to Ulaanbaatar,9.9375,Yangtze River is the nearest major river to Ulaanbaatar],2.71875,16.375,1.3359375,Contextual
1190,city,What major river is nearest to {city}?,Chicago,Q: What major river is nearest to Chicago?,A: The nearest major river to Chicago is,Mississippi River,1.3515625,"Rhine River (German: ""Rhine"" ) is a major river in the",7.0625,"Rhine River (German: ""Rhine"" ) is a major river in the",1.3203125,1032.0,1.3203125,Contextual
1191,city,What major river is nearest to {city}?,Cusco,Q: What major river is nearest to Cusco?,A: The nearest major river to Cusco is,Urubamba River,2.4375,Mekong River,14.4375,Mekong River],12.5625,49.0,1.0078125,Contextual
1192,city,What major river is nearest to {city}?,Cuzco,Q: What major river is nearest to Cuzco?,A: The nearest major river to Cuzco is,Urubamba River,2.53125,The Danube River is the nearest major river to Nur-Sultan,21.375,The Danube River is the nearest major river to Nur-Sultan],2.453125,16.875,1.3125,Contextual
1193,city,What major river is nearest to {city}?,Delhi,Q: What major river is nearest to Delhi?,A: The nearest major river to Delhi is,Ganges River,4.4375,Niger River,108.5,Niger River],22.75,112.0,1.0078125,Contextual
1194,city,What major river is nearest to {city}?,Dubrovnik,Q: What major river is nearest to Dubrovnik?,A: The nearest major river to Dubrovnik is,River Nevadjevodah / Nevadjevodah River,7.5,the Volga River,6.9375,Volga River],13.1875,32.0,1.1796875,Contextual
1195,city,What major river is nearest to {city}?,Fez,Q: What major river is nearest to Fez?,A: The nearest major river to Fez is,"Nile River, also known as the Nile, is a major river in the north of",3.40625,Guayaquil River,87.0,Guayaquil River],5.65625,9.9375,1.0,Contextual
1196,city,What major river is nearest to {city}?,Havana,Q: What major river is nearest to Havana?,A: The nearest major river to Havana is,Guayaquil River,2.25,Danube River,10.5625,Danube River],10.25,9.8125,1.015625,Contextual
1197,city,What major river is nearest to {city}?,Istanbul,Q: What major river is nearest to Istanbul?,A: The nearest major river to Istanbul is,Adana River,4.8125,Georgian River (Tbilisi River) is the largest river in Georgia,11.0625,Georgian River (Tbilisi River) is the largest river in Georgia],2.1875,153.0,1.1796875,Contextual
1198,city,What major river is nearest to {city}?,Jerusalem,Q: What major river is nearest to Jerusalem?,A: The nearest major river to Jerusalem is,"Dead Sea River basin, also known as the Dead Sea, is a major river basin in the",5.65625,"River Titosavotina, also known as the Tito River, is",21.0,"River Titosavotina, also known as the Tito River, is]",1.234375,11.0625,1.8515625,Contextual
1199,city,What major river is nearest to {city}?,Kyoto,Q: What major river is nearest to Kyoto?,A: The nearest major river to Kyoto is,Yamuna River,3.078125,Yangtze River,13.5625,Yangtze River]))))))))))))))),6.78125,16.875,1.0078125,Contextual
1200,city,What major river is nearest to {city}?,La Paz,Q: What major river is nearest to La Paz?,A: The nearest major river to La Paz is,Rio Grande del Norte,2.609375,Ganges River,6.625,Ganges River],10.9375,11.8125,1.0078125,Contextual
1201,city,What major river is nearest to {city}?,Lhasa,Q: What major river is nearest to Lhasa?,A: The nearest major river to Lhasa is,The Yangtze River is the nearest major river to Lhasa,2.0,The Mississippi River is the nearest major river to Quebec City,29.625,The Mississippi River is the nearest major river to Quebec City],3.515625,11.25,1.5078125,Contextual
1202,city,What major river is nearest to {city}?,Lisbon,Q: What major river is nearest to Lisbon?,A: The nearest major river to Lisbon is,Tagus River,3.203125,Nile River,168.0,Nile River],22.75,3376.0,1.015625,Contextual
1203,city,What major river is nearest to {city}?,London,Q: What major river is nearest to London?,A: The nearest major river to London is,Thames River Thames is a major river in the Thames Valley region of England,4.25,The Ness River is the nearest major river to Reykjavik,8.625,The Ness River is the nearest major river to Reykjavik],2.625,12.1875,1.359375,Contextual
1204,city,What major river is nearest to {city}?,Luang Prabang,Q: What major river is nearest to Luang Prabang?,A: The nearest major river to Luang Prabang is,Mekong River,2.84375,Yangtze River,7.375,Yangtze River]))))))))))))))),6.625,58.0,1.0078125,Contextual
1205,city,What major river is nearest to {city}?,Marrakech,Q: What major river is nearest to Marrakech?,A: The nearest major river to Marrakech is,Nile River,5.96875,"Niagara River, also known as the Rouge River, is a major tributary of the",5.90625,"Niagara River, also known as the Rouge River, is a major tributary of the",1.2734375,502.0,1.2734375,Contextual
1206,city,What major river is nearest to {city}?,Mexico City,Q: What major river is nearest to Mexico City?,A: The nearest major river to Mexico City is,"Guadalupe River (Mexican: ""River Guad",2.015625,The Nile River is the nearest major river to Addis Ababa,14.0,The Nile River is the nearest major river to Addis Ababa],2.84375,4.78125,1.3828125,Contextual
1207,city,What major river is nearest to {city}?,Montevideo,Q: What major river is nearest to Montevideo?,A: The nearest major river to Montevideo is,"Rio Grande do Sul, or Rio Grande do Sul, is a major river in the",3.03125,Yangtze River,14.25,Yangtze River],13.1875,7.0625,1.0078125,Contextual
1208,city,What major river is nearest to {city}?,Moscow,Q: What major river is nearest to Moscow?,A: The nearest major river to Moscow is,the Volga River,2.984375,seine River (Seine) is the nearest major river to Paris,15.375,seine River (Seine) is the nearest major river to Paris],2.609375,260.0,1.34375,Contextual
