Num,Category,Base_Question,Thing,Question,Prefix,parametric-gemma-27b,base_proba-gemma-27b,counterfactual-gemma-27b,base_cf_proba-gemma-27b,contextual-gemma-27b,ctx_proba-gemma-27b,ctx_param_proba-gemma-27b,comparison-gemma-27b
435,city,What's the highest administrative subdivision {city} is part of?,Tbilisi,What's the highest administrative subdivision Tbilisi is part of?,Tbilisi is part of,,nan,Japan,0.01369424,,nan,nan,Parametric
436,city,What's the highest administrative subdivision {city} is part of?,Tenochtitlan,What's the highest administrative subdivision Tenochtitlan is part of?,Tenochtitlan is part of,Mexico City,0.68276775,,nan,,nan,5.6312918e-05,Parametric
437,city,What's the highest administrative subdivision {city} is part of?,Thimphu,What's the highest administrative subdivision Thimphu is part of?,Thimphu is part of,,nan,England,0.011527771,,nan,nan,Parametric
438,city,What's the highest administrative subdivision {city} is part of?,Timbuktu,What's the highest administrative subdivision Timbuktu is part of?,Timbuktu is part of,,nan,Laos,3.0139258e-06,,nan,nan,Parametric
439,city,What's the highest administrative subdivision {city} is part of?,Tokyo,What's the highest administrative subdivision Tokyo is part of?,Tokyo is part of,Japan,0.2267031,,nan,\,0.039498273,0.01718334,Counterfactual
440,city,What's the highest administrative subdivision {city} is part of?,Ulaanbaatar,What's the highest administrative subdivision Ulaanbaatar is part of?,Ulaanbaatar is part of,Mongolia,0.5250936,,nan,,nan,1.1388317e-06,Parametric
441,city,What's the highest administrative subdivision {city} is part of?,Varanasi,What's the highest administrative subdivision Varanasi is part of?,Varanasi is part of,,nan,Maharashtra,0.011326066,,nan,nan,Parametric
442,city,What's the highest administrative subdivision {city} is part of?,Venice,What's the highest administrative subdivision Venice is part of?,Venice is part of,,nan,\,0.015814364,,nan,nan,Parametric
443,city,What's the highest administrative subdivision {city} is part of?,Vienna,What's the highest administrative subdivision Vienna is part of?,Vienna is part of,,nan,New Zealand,0.0075242906,,nan,nan,Parametric
444,city,What's the highest administrative subdivision {city} is part of?,Wellington,What's the highest administrative subdivision Wellington is part of?,Wellington is part of,New Zealand,0.65906805,$1840,0.0024042288,,nan,0.00046749983,Parametric
445,city,What's the highest administrative subdivision {city} is part of?,Windhoek,What's the highest administrative subdivision Windhoek is part of?,Windhoek is part of,Khomas Region,0.64603776,$1373,0.0023388132,,nan,0.00021679918,Parametric
446,city,What's the highest administrative subdivision {city} is part of?,Xi'an,What's the highest administrative subdivision Xi'an is part of?,Xi'an is part of,,nan,Île-de-France,0.0032084587,Île-de-France,0.9795911,nan,Parametric
447,city,What's the highest administrative subdivision {city} is part of?,Yogyakarta,What's the highest administrative subdivision Yogyakarta is part of?,Yogyakarta is part of,,nan,Japan,0.015972458,,nan,nan,Parametric
448,city,What's the highest administrative subdivision {city} is part of?,Zanzibar City,What's the highest administrative subdivision Zanzibar City is part of?,Zanzibar City is part of,,nan,$1373,0.0033921816,,nan,nan,Parametric
449,city,In what year was {city} founded?,Alexandria,In what year was Alexandria founded?,Alexandria was founded in,,nan,$1507,0.008958956,\,0.0434878,nan,Parametric
450,city,In what year was {city} founded?,Amsterdam,In what year was Amsterdam founded?,Amsterdam was founded in,,nan,Mexico City,6.17369e-06,,nan,nan,Parametric
451,city,In what year was {city} founded?,Antananarivo,In what year was Antananarivo founded?,Antananarivo was founded in,\,0.040086545,,nan,\,0.09257569,0.09257569,Parametric
452,city,In what year was {city} founded?,Athens,In what year was Athens founded?,Athens was founded in,,nan,Japan,0.00538346,to be a city in Japan,0.25803462,nan,Parametric
453,city,In what year was {city} founded?,Baghdad,In what year was Baghdad founded?,Baghdad was founded in,,nan,Netherlands,0.004932359,,nan,nan,Parametric
454,city,In what year was {city} founded?,Berlin,In what year was Berlin founded?,Berlin was founded in,,nan,$1965,0.16768382,,nan,nan,Parametric
455,city,In what year was {city} founded?,Buenos Aires,In what year was Buenos Aires founded?,Buenos Aires was founded in,$1536$,0.74889845,,nan,,nan,0.0018848892,Parametric
456,city,In what year was {city} founded?,Bukhara,In what year was Bukhara founded?,Bukhara was founded in,,nan,$1661,0.017832112,,nan,nan,Parametric
457,city,In what year was {city} founded?,Cairo,In what year was Cairo founded?,Cairo was founded in,,nan,Japan,0.006782831,,nan,nan,Parametric
458,city,In what year was {city} founded?,Cape Town,In what year was Cape Town founded?,Cape Town was founded in,,nan,$751$,0.006600847,,nan,nan,Parametric
459,city,In what year was {city} founded?,Cartagena,In what year was Cartagena founded?,Cartagena was founded in,$1533,0.8010742,,nan,,nan,0.0028818017,Parametric
460,city,In what year was {city} founded?,Chicago,In what year was Chicago founded?,Chicago was founded in,$1833,0.7989812,,nan,,nan,0.002001672,Parametric
461,city,In what year was {city} founded?,Cusco,In what year was Cusco founded?,Cusco was founded in,,nan,$1194$ BCE,0.24078019,,nan,nan,Parametric
462,city,In what year was {city} founded?,Cuzco,In what year was Cuzco founded?,Cuzco was founded in,,nan,$1255,0.15497681,\,0.0441151,nan,Parametric
463,city,In what year was {city} founded?,Delhi,In what year was Delhi founded?,Delhi was founded in,,nan,$421$ AD,0.0056090695,,nan,nan,Parametric
464,city,In what year was {city} founded?,Dubrovnik,In what year was Dubrovnik founded?,Dubrovnik was founded in,,nan,$1519,0.015194085,,nan,nan,Parametric
465,city,In what year was {city} founded?,Fez,In what year was Fez founded?,Fez was founded in,,nan,Khomas Region,0.0028972663,,nan,nan,Parametric
466,city,In what year was {city} founded?,Havana,In what year was Havana founded?,Havana was founded in,$1519,0.8012539,,nan,\,0.037883412,0.0064400947,Counterfactual
467,city,In what year was {city} founded?,Istanbul,In what year was Istanbul founded?,Istanbul was founded in,,nan,Mongolia,4.2927846e-07,,nan,nan,Parametric
468,city,In what year was {city} founded?,Jerusalem,In what year was Jerusalem founded?,Jerusalem was founded in,,nan,$1461,0.040102713,\,0.04728463,nan,Parametric
469,city,In what year was {city} founded?,Kyoto,In what year was Kyoto founded?,Kyoto was founded in,,nan,$1100$,0.004990877,,nan,nan,Parametric
470,city,In what year was {city} founded?,La Paz,In what year was La Paz founded?,La Paz was founded in,,nan,Japan,0.007692686,,nan,nan,Parametric
471,city,In what year was {city} founded?,Lhasa,In what year was Lhasa founded?,Lhasa was founded in,$7^{th}$ century,0.65520084,,nan,,nan,0.0021246867,Parametric
472,city,In what year was {city} founded?,Lisbon,In what year was Lisbon founded?,Lisbon was founded in,$1255,0.69839907,,nan,\,0.042974606,0.0047366843,Counterfactual
473,city,In what year was {city} founded?,London,In what year was London founded?,London was founded in,,nan,$1641$,0.0050128335,,nan,nan,Parametric
474,city,In what year was {city} founded?,Luang Prabang,In what year was Luang Prabang founded?,Luang Prabang was founded in,$1373,0.7069959,,nan,,nan,0.0029832276,Parametric
475,city,In what year was {city} founded?,Marrakech,In what year was Marrakech founded?,Marrakech was founded in,,nan,$1840,0.13940407,\,0.044584915,nan,Parametric
476,city,In what year was {city} founded?,Mexico City,In what year was Mexico City founded?,Mexico City was founded in,,nan,Laos,3.8418034e-06,,nan,nan,Parametric
477,city,In what year was {city} founded?,Montevideo,In what year was Montevideo founded?,Montevideo was founded in,$1724,0.7245821,,nan,,nan,0.0028855125,Parametric
478,city,In what year was {city} founded?,Moscow,In what year was Moscow founded?,Moscow was founded in,,nan,$1507,0.347758,,nan,nan,Parametric
479,city,In what year was {city} founded?,Mumbai,In what year was Mumbai founded?,Mumbai was founded in,$1661,0.7955684,$7^{th}$ century,0.006353291,$7^{th}$ century,0.8268493,0.008912379,Counterfactual
480,city,In what year was {city} founded?,Muscat,In what year was Muscat founded?,Muscat was founded in,$1507,0.63330144,,nan,,nan,0.00247292,Parametric
481,city,In what year was {city} founded?,New York,In what year was New York founded?,New York was founded in,,nan,Attica,0.0056938943,,nan,nan,Parametric
482,city,In what year was {city} founded?,Nur-Sultan,In what year was Nur-Sultan founded?,Nur-Sultan was founded in,,nan,Laos,3.2650182e-06,,nan,nan,Parametric
483,city,In what year was {city} founded?,Paris,In what year was Paris founded?,Paris was founded in,,nan,$1833,0.010508163,,nan,nan,Parametric
484,city,In what year was {city} founded?,Petra,In what year was Petra founded?,Petra was founded in,,nan,$1519,0.010504097,,nan,nan,Parametric
485,city,In what year was {city} founded?,Prague,In what year was Prague founded?,Prague was founded in,$1000$ AD,0.42153692,,nan,,nan,0.002914759,Parametric
486,city,In what year was {city} founded?,Quebec City,In what year was Quebec City founded?,Quebec City was founded in,,nan,$1194$ BCE,0.11688179,,nan,nan,Parametric
487,city,In what year was {city} founded?,Reykjavik,In what year was Reykjavik founded?,Reykjavik was founded in,$874,0.68623614,,nan,,nan,0.0026830179,Parametric
488,city,In what year was {city} founded?,Rome,In what year was Rome founded?,Rome was founded in,,nan,Laos,2.9593991e-06,,nan,nan,Parametric
489,city,In what year was {city} founded?,São Paulo,In what year was São Paulo founded?,São Paulo was founded in,$1554,0.8018373,Maharashtra,0.0077403607,,nan,0.0030346555,Parametric
490,city,In what year was {city} founded?,Sarajevo,In what year was Sarajevo founded?,Sarajevo was founded in,$1461,0.7392913,$1194$ BCE,0.20383808,,nan,0.0057109725,Parametric
491,city,In what year was {city} founded?,Shanghai,In what year was Shanghai founded?,Shanghai was founded in,$751$,0.5247972,$1554,0.0990016,,nan,0.005799889,Parametric
492,city,In what year was {city} founded?,Singapore,In what year was Singapore founded?,Singapore was founded in,$1965,0.75215685,,nan,,nan,0.0021056938,Parametric
493,city,In what year was {city} founded?,St. Petersburg,In what year was St. Petersburg founded?,St. Petersburg was founded in,,nan,$1641$,0.10760972,,nan,nan,Parametric
494,city,In what year was {city} founded?,Sydney,In what year was Sydney founded?,Sydney was founded in,,nan,Kyoto Prefecture,0.0026494118,,nan,nan,Parametric
495,city,In what year was {city} founded?,Tbilisi,In what year was Tbilisi founded?,Tbilisi was founded in,$458$ AD,0.6245765,,nan,,nan,0.0021618546,Parametric
496,city,In what year was {city} founded?,Tenochtitlan,In what year was Tenochtitlan founded?,Tenochtitlan was founded in,$1325,0.8054271,Japan,0.008817918,,nan,0.0047925846,Parametric
497,city,In what year was {city} founded?,Thimphu,In what year was Thimphu founded?,Thimphu was founded in,$1641$,0.7085791,,nan,\,0.06918744,0.0048068245,Counterfactual
498,city,In what year was {city} founded?,Timbuktu,In what year was Timbuktu founded?,Timbuktu was founded in,$1100$,0.70839167,,nan,,nan,0.0035623247,Parametric
499,city,In what year was {city} founded?,Tokyo,In what year was Tokyo founded?,Tokyo was founded in,,nan,$1833,0.12889889,,nan,nan,Parametric
500,city,In what year was {city} founded?,Ulaanbaatar,In what year was Ulaanbaatar founded?,Ulaanbaatar was founded in,$1639$,0.74588424,,nan,\,0.043845117,0.0035740642,Counterfactual
501,city,In what year was {city} founded?,Varanasi,In what year was Varanasi founded?,Varanasi was founded in,$1194$ BCE,0.6325906,,nan,,nan,0.0022837855,Parametric
502,city,In what year was {city} founded?,Venice,In what year was Venice founded?,Venice was founded in,$421$ AD,0.6551452,Maharashtra,0.0067780665,,nan,0.0018536118,Parametric
503,city,In what year was {city} founded?,Vienna,In what year was Vienna founded?,Vienna was founded in,$15 BC$,0.42399615,,nan,,nan,0.0022995374,Parametric
504,city,In what year was {city} founded?,Wellington,In what year was Wellington founded?,Wellington was founded in,$1840,0.7987741,,nan,,nan,0.0036424943,Parametric
505,city,In what year was {city} founded?,Windhoek,In what year was Windhoek founded?,Windhoek was founded in,,nan,$1641$,0.008013603,,nan,nan,Parametric
506,city,In what year was {city} founded?,Xi'an,In what year was Xi'an founded?,Xi'an was founded in,,nan,- Western Cape,0.0063545774,,nan,nan,Parametric
507,city,In what year was {city} founded?,Yogyakarta,In what year was Yogyakarta founded?,Yogyakarta was founded in,$1755,0.7875337,,nan,\,0.04383936,0.0030197967,Counterfactual
508,city,In what year was {city} founded?,Zanzibar City,In what year was Zanzibar City founded?,Zanzibar City was founded in,$1840,0.59993637,,nan,,nan,0.004576453,Parametric
